Date,Close Price,Smoothed Close Price
12-11-24,224.23,225.18881878448192
11-11-24,224.23,225.2577610014058
08-11-24,226.96,225.39949563637984
07-11-24,227.48,225.62058466012394
06-11-24,222.72,225.92767427241665
05-11-24,223.45,226.32444523657273
04-11-24,222.01,226.8089564985992
01-11-24,222.91,227.37173288484144
31-10-24,225.91,227.99491167304802
30-10-24,230.1,228.65324746946183
29-10-24,233.67,229.31595545777918
28-10-24,233.4,229.94973631344791
25-10-24,231.41,230.5212447298439
24-10-24,230.57,231.0005545138238
23-10-24,230.76,231.36319393759177
22-10-24,235.86,231.5919796536272
21-10-24,236.48,231.6780165243591
18-10-24,235.0,231.62118356612928
17-10-24,232.15,231.43030215992223
16-10-24,231.78,231.12218280170893
15-10-24,233.85,230.72083725239713
14-10-24,231.3,230.25560318014323
11-10-24,227.55,229.75868376295642
10-10-24,229.04,229.26180369345857
09-10-24,229.54,228.7933168841574
08-10-24,225.77,228.3749460647229
07-10-24,221.69,228.01932791293254
04-10-24,226.8,227.72880932117573
03-10-24,225.67,227.49532508561234
02-10-24,226.78,227.30179724891858
01-10-24,226.21,227.12502620591596
30-09-24,233.0,226.93925656137404
27-09-24,227.79,226.71993529815168
26-09-24,227.52,226.44750151685628
25-09-24,226.37,226.11059665273405
24-09-24,227.37,225.70774236946363
23-09-24,226.47,225.2479173334516
20-09-24,228.2,224.7497152403018
19-09-24,228.87,224.23910984280116
18-09-24,220.69,223.74625092426928
17-09-24,216.79,223.3020284012819
16-09-24,216.32,222.93478260307006
13-09-24,222.5,222.66748647132488
12-09-24,222.77,222.51560368379828
11-09-24,222.66,222.48613371945493
10-09-24,220.11,222.5773772822057
09-09-24,220.91,222.77939426233914
06-09-24,220.82,223.0745846976459
05-09-24,222.38,223.43892063615743
04-09-24,220.85,223.84384014416517
03-09-24,222.77,224.25774629569221
30-08-24,229.0,224.64842935411207
29-08-24,229.79,224.98450566589656
28-08-24,226.49,225.23827410007956
27-08-24,228.03,225.38600411593245
26-08-24,227.18,225.40943728917472
23-08-24,226.84,225.29565477927028
22-08-24,224.53,225.0371923982882
21-08-24,226.4,224.63208706488905
20-08-24,226.51,224.08468313857682
19-08-24,225.89,223.40637450372293
16-08-24,226.05,222.61687790488762
15-08-24,224.72,221.74526277164793
14-08-24,221.72,220.8298991193074
13-08-24,221.27,219.91691677681007
12-08-24,217.53,219.056452597913
09-08-24,216.24,218.29824809409297
08-08-24,213.31,217.68629226709427
07-08-24,209.82,217.25431839175016
06-08-24,207.23,217.02195609188115
05-08-24,209.27,216.99435370228858
02-08-24,219.86,217.16325942656692
01-08-24,218.36,217.51055180673612
31-07-24,222.08,218.01287872778806
30-07-24,218.8,218.6453044435741
29-07-24,218.24,219.38399970359598
26-07-24,217.96,220.20755940826905
25-07-24,217.49,221.09529171702965
24-07-24,218.54,222.02512510251722
23-07-24,225.01,222.97095106067417
22-07-24,223.96,223.90071072818012
19-07-24,224.31,224.77580848551662
18-07-24,224.18,225.55233079020846
17-07-24,228.88,226.18388511656661
16-07-24,234.82,226.6255139742757
15-07-24,234.4,226.83845306789146
12-07-24,230.54,226.7942133615771
11-07-24,227.57,226.4778365914297
10-07-24,232.98,225.89008111691368
09-07-24,228.68,225.04854043901506
